Country,Year,Index,Rank
Afghanistan,2013,4.04,143.0
Singapore,2013,6.546,30.0
Comoros,2013,3.851,149.0
Sierra Leone,2013,4.318,127.0
Congo,2013,,
Serbia,2013,4.813,106.0
Congo Brazzaville,2013,4.297,129.0
Senegal,2013,3.959,147.0
Congo Kinshasa,2013,4.578,117.0
Saudi Arabia,2013,6.48,33.0
Rwanda,2013,3.715,152.0
Costa Rica,2013,7.257,12.0
Russia,2013,5.464,68.0
Croatia,2013,5.661,58.0
Romania,2013,5.033,90.0
Colombia,2013,6.416,35.0
Cyprus,2013,6.466,34.0
Czechia,2013,6.29,39.0
Puerto Rico,2013,,
Denmark,2013,7.693,1.0
Portugal,2013,5.101,85.0
Poland,2013,5.822,51.0
Djibouti,2013,4.69,114.0
Philippines,2013,4.985,92.0
Dominican Republic,2013,4.963,95.0
Peru,2013,5.776,55.0
Ecuador,2013,5.865,49.0
Paraguay,2013,5.779,54.0
Egypt,2013,4.273,130.0
Panama,2013,7.143,15.0
El Salvador,2013,5.809,52.0
Qatar,2013,6.666,27.0
Slovakia,2013,5.969,46.0
Slovenia,2013,6.06,44.0
China,2013,4.978,93.0
Thailand,2013,6.371,36.0
Bhutan,2013,,
Tanzania,2013,3.77,151.0
Bolivia,2013,5.857,50.0
Tajikistan,2013,4.38,125.0
Bosnia and Herzegovina,2013,4.813,107.0
Taiwan,2013,6.221,42.0
Botswana,2013,3.97,145.0
Syria,2013,3.892,148.0
Brazil,2013,6.849,24.0
Switzerland,2013,7.65,3.0
Sweden,2013,7.48,5.0
Bulgaria,2013,3.981,144.0
Swaziland,2013,4.867,100.0
Burkina Faso,2013,4.259,131.0
Suriname,2013,6.269,40.0
Burundi,2013,3.706,153.0
Somalia,2013,,
Chile,2013,6.587,28.0
Somaliland,2013,4.847,101.0
Chad,2013,4.056,141.0
South Africa,2013,4.963,96.0
Central African Republic,2013,3.623,154.0
Palestine,2013,4.7,113.0
South Korea,2013,6.267,41.0
South Sudan,2013,,
Spain,2013,6.322,38.0
Cameroon,2013,4.42,122.0
Sri Lanka,2013,4.151,137.0
Cambodia,2013,4.067,140.0
Sudan,2013,4.401,124.0
Canada,2013,7.477,6.0
Togo,2013,2.936,156.0
Pakistan,2013,5.292,81.0
Oman,2013,6.853,23.0
Iceland,2013,7.355,9.0
Malta,2013,5.964,48.0
India,2013,4.772,111.0
Mali,2013,4.247,132.0
Indonesia,2013,5.348,76.0
Maldives,2013,,
Malaysia,2013,5.76,56.0
Iran,2013,4.643,115.0
Malawi,2013,4.113,139.0
Iraq,2013,4.817,105.0
Madagascar,2013,3.966,146.0
Ireland,2013,7.076,18.0
Luxembourg,2013,7.054,19.0
Israel,2013,7.301,11.0
Mauritania,2013,4.758,112.0
Lithuania,2013,5.426,71.0
Libya,2013,5.34,78.0
Liberia,2013,4.196,133.0
Ivory Coast,2013,,
Lesotho,2013,4.898,98.0
Jamaica,2013,5.374,75.0
Lebanon,2013,4.931,97.0
Japan,2013,6.064,43.0
Latvia,2013,5.046,88.0
Jordan,2013,5.414,74.0
Laos,2013,4.787,109.0
Kyrgyzstan,2013,5.042,89.0
Kazakhstan,2013,5.671,57.0
Kuwait,2013,6.515,32.0
Kenya,2013,4.403,123.0
Italy,2013,6.021,45.0
Hungary,2013,4.775,110.0
Mauritius,2013,5.477,67.0
Hong Kong,2013,5.523,64.0
Eswatini,2013,,
Norway,2013,7.655,2.0
Ethiopia,2013,4.561,119.0
North Macedonia,2013,4.574,118.0
Finland,2013,7.389,7.0
North Cyprus,2013,5.463,69.0
France,2013,6.764,25.0
Nigeria,2013,5.248,82.0
Niger,2013,4.152,136.0
Gabon,2013,4.114,138.0
Nicaragua,2013,5.507,65.0
Gambia,2013,,
New Zealand,2013,7.221,13.0
Georgia,2013,4.187,134.0
Netherlands,2013,7.512,4.0
Germany,2013,6.672,26.0
Nepal,2013,4.156,135.0
Mexico,2013,7.088,16.0
Moldova,2013,5.791,53.0
Honduras,2013,5.142,84.0
Mongolia,2013,4.834,102.0
Haiti,2013,4.341,126.0
Montenegro,2013,5.299,80.0
Estonia,2013,5.426,72.0
Guinea,2013,3.847,150.0
Guatemala,2013,5.965,47.0
Mozambique,2013,4.971,94.0
Greece,2013,5.435,70.0
Myanmar,2013,4.439,121.0
Namibia,2013,,
Ghana,2013,5.091,86.0
Morocco,2013,4.885,99.0
Benin,2013,3.528,155.0
Kosovo,2013,5.222,83.0
Bangladesh,2013,4.804,108.0
Uzbekistan,2013,5.623,60.0
Azerbaijan,2013,4.604,116.0
Belize,2013,,
Uruguay,2013,6.355,37.0
Zimbabwe,2013,4.827,103.0
United Kingdom,2013,6.883,22.0
Albania,2013,5.55,62.0
Algeria,2013,5.422,73.0
Austria,2013,7.369,8.0
Venezuela,2013,7.039,20.0
Uganda,2013,4.443,120.0
Tunisia,2013,4.826,104.0
Belgium,2013,6.967,21.0
Australia,2013,7.35,10.0
United Arab Emirates,2013,7.144,14.0
United States,2013,7.082,17.0
Zambia,2013,5.006,91.0
Turkiye,2013,5.345,77.0
Ukraine,2013,5.057,87.0
Vietnam,2013,5.533,63.0
Argentina,2013,6.562,29.0
Yemen,2013,4.054,142.0
Angola,2013,5.589,61.0
Trinidad and Tobago,2013,6.519,31.0
Belarus,2013,5.504,66.0
Bahrain,2013,5.312,79.0
Turkmenistan,2013,5.628,59.0
Armenia,2013,4.316,128.0
Finland,2015,7.406,6.0
Mongolia,2015,4.874,100.0
Venezuela,2015,6.81,23.0
Canada,2015,7.427,5.0
Puerto Rico,2015,,
Iceland,2015,7.561,2.0
Qatar,2015,6.611,28.0
Belarus,2015,5.813,59.0
Angola,2015,4.033,137.0
Slovenia,2015,5.848,55.0
United Arab Emirates,2015,6.901,20.0
Haiti,2015,4.518,119.0
Somalia,2015,,
South Africa,2015,4.642,113.0
Paraguay,2015,5.878,53.0
Turkmenistan,2015,5.548,70.0
Mauritius,2015,5.477,71.0
Chad,2015,3.667,149.0
Czechia,2015,6.505,31.0
Hong Kong,2015,5.474,72.0
Vietnam,2015,5.36,75.0
Hungary,2015,4.8,104.0
Chile,2015,6.67,27.0
China,2015,5.14,84.0
Central African Republic,2015,3.678,148.0
Somaliland,2015,5.057,91.0
Mexico,2015,7.187,14.0
Kosovo,2015,5.589,69.0
Mauritania,2015,4.436,124.0
Australia,2015,7.284,10.0
Honduras,2015,4.788,105.0
North Macedonia,2015,5.007,93.0
South Korea,2015,5.984,47.0
Moldova,2015,5.889,52.0
North Cyprus,2015,5.695,66.0
Nepal,2015,4.514,121.0
Croatia,2015,5.759,62.0
Congo Brazzaville,2015,3.989,139.0
Germany,2015,6.75,26.0
Senegal,2015,3.904,142.0
Niger,2015,3.845,144.0
Armenia,2015,4.35,127.0
Netherlands,2015,7.378,7.0
Uruguay,2015,6.485,32.0
Saudi Arabia,2015,6.411,35.0
Congo Kinshasa,2015,4.517,120.0
Georgia,2015,4.297,130.0
Russia,2015,5.716,64.0
Bahrain,2015,5.96,49.0
New Zealand,2015,7.286,9.0
Gabon,2015,3.896,143.0
Rwanda,2015,3.465,154.0
Ukraine,2015,4.681,111.0
Costa Rica,2015,7.226,12.0
Serbia,2015,5.123,87.0
Namibia,2015,,
Uzbekistan,2015,6.003,44.0
Ghana,2015,4.633,114.0
Cyprus,2015,5.689,67.0
Guinea,2015,3.656,150.0
Argentina,2015,6.574,30.0
Slovakia,2015,5.995,45.0
Bangladesh,2015,4.694,109.0
Malta,2015,6.302,37.0
Colombia,2015,6.477,33.0
Morocco,2015,5.013,92.0
Guatemala,2015,6.123,43.0
Montenegro,2015,5.192,83.0
Singapore,2015,6.798,24.0
Comoros,2015,3.956,140.0
Mozambique,2015,4.971,94.0
Nigeria,2015,5.268,78.0
Romania,2015,5.124,86.0
Greece,2015,4.857,102.0
Sierra Leone,2015,4.507,123.0
Myanmar,2015,4.307,129.0
France,2015,6.575,29.0
Congo,2015,,
Uganda,2015,3.931,141.0
South Sudan,2015,,
India,2015,4.565,117.0
Norway,2015,7.522,4.0
Bosnia and Herzegovina,2015,4.949,96.0
Dominican Republic,2015,4.885,98.0
Lebanon,2015,4.839,103.0
Taiwan,2015,6.298,38.0
Palestine,2015,4.715,108.0
Jamaica,2015,5.709,65.0
Albania,2015,4.959,95.0
Lesotho,2015,4.898,97.0
Botswana,2015,4.332,128.0
Japan,2015,5.987,46.0
Philippines,2015,5.073,90.0
Ivory Coast,2015,3.655,151.0
El Salvador,2015,6.13,42.0
Liberia,2015,4.571,116.0
Switzerland,2015,7.587,1.0
Tunisia,2015,4.739,107.0
Brazil,2015,6.983,16.0
Ethiopia,2015,4.512,122.0
Pakistan,2015,5.194,81.0
Italy,2015,5.948,50.0
Syria,2015,3.006,156.0
Tajikistan,2015,4.786,106.0
Latvia,2015,5.098,89.0
Zimbabwe,2015,4.61,115.0
Togo,2015,2.839,158.0
Ecuador,2015,5.975,48.0
Benin,2015,3.34,155.0
Kenya,2015,4.419,125.0
Afghanistan,2015,3.575,153.0
Kuwait,2015,6.295,39.0
Thailand,2015,6.455,34.0
Trinidad and Tobago,2015,6.168,41.0
Egypt,2015,4.194,135.0
Bhutan,2015,5.253,79.0
United Kingdom,2015,6.867,21.0
Kazakhstan,2015,5.855,54.0
Kyrgyzstan,2015,5.286,77.0
Peru,2015,5.824,58.0
Tanzania,2015,3.781,146.0
Jordan,2015,5.192,82.0
Panama,2015,6.786,25.0
Belize,2015,,
Bolivia,2015,5.89,51.0
Laos,2015,4.876,99.0
Austria,2015,7.2,13.0
Libya,2015,5.754,63.0
Estonia,2015,5.429,73.0
Nicaragua,2015,5.828,57.0
Zambia,2015,5.129,85.0
Azerbaijan,2015,5.212,80.0
Portugal,2015,5.102,88.0
Malawi,2015,4.292,131.0
Sudan,2015,4.55,118.0
Eswatini,2015,,
Sweden,2015,7.364,8.0
Cameroon,2015,4.252,133.0
Algeria,2015,5.605,68.0
Iran,2015,4.686,110.0
Turkiye,2015,5.332,76.0
Cambodia,2015,3.819,145.0
Malaysia,2015,5.77,61.0
Spain,2015,6.329,36.0
Denmark,2015,7.527,3.0
Sri Lanka,2015,4.271,132.0
Yemen,2015,4.077,136.0
Maldives,2015,,
Iraq,2015,4.677,112.0
Burundi,2015,2.905,157.0
Oman,2015,6.853,22.0
Lithuania,2015,5.833,56.0
Bulgaria,2015,4.218,134.0
Djibouti,2015,4.369,126.0
Gambia,2015,,
Israel,2015,7.278,11.0
Luxembourg,2015,6.946,17.0
Mali,2015,3.995,138.0
United States,2015,7.119,15.0
Belgium,2015,6.937,19.0
Swaziland,2015,4.867,101.0
Burkina Faso,2015,3.587,152.0
Poland,2015,5.791,60.0
Ireland,2015,6.94,18.0
Madagascar,2015,3.681,147.0
Suriname,2015,6.269,40.0
Indonesia,2015,5.399,74.0
Panama,2016,6.701,25.0
Norway,2016,7.498,4.0
Ethiopia,2016,4.508,115.0
Gabon,2016,4.121,134.0
Uruguay,2016,6.545,29.0
Austria,2016,7.119,12.0
North Cyprus,2016,5.771,62.0
Egypt,2016,4.362,120.0
Eswatini,2016,,
Australia,2016,7.313,9.0
Niger,2016,3.856,142.0
Palestine,2016,4.754,108.0
United States,2016,7.104,13.0
France,2016,6.478,32.0
Oman,2016,,
Nigeria,2016,4.875,103.0
Estonia,2016,5.517,72.0
Finland,2016,7.413,5.0
North Macedonia,2016,5.121,95.0
El Salvador,2016,6.068,46.0
Togo,2016,3.303,155.0
Gambia,2016,,
Malaysia,2016,6.005,47.0
Yemen,2016,3.724,147.0
Iran,2016,4.813,105.0
Malawi,2016,4.156,132.0
Algeria,2016,6.355,38.0
Iraq,2016,4.575,112.0
Madagascar,2016,3.695,148.0
Ireland,2016,6.907,19.0
Luxembourg,2016,6.871,20.0
Lithuania,2016,5.813,60.0
Israel,2016,7.267,11.0
Libya,2016,5.615,67.0
Zambia,2016,4.795,106.0
Italy,2016,5.977,50.0
Liberia,2016,3.622,150.0
Albania,2016,4.655,109.0
Ivory Coast,2016,3.916,139.0
Kosovo,2016,5.401,77.0
Kenya,2016,4.356,122.0
Afghanistan,2016,3.36,154.0
Kuwait,2016,6.239,41.0
Kazakhstan,2016,5.919,54.0
Kyrgyzstan,2016,5.185,85.0
Indonesia,2016,5.314,79.0
Jordan,2016,5.303,80.0
Laos,2016,4.876,102.0
Japan,2016,5.921,53.0
Latvia,2016,5.56,68.0
Lebanon,2016,5.129,93.0
Jamaica,2016,5.51,73.0
Lesotho,2016,,
Zimbabwe,2016,4.193,131.0
Nicaragua,2016,5.992,48.0
Maldives,2016,,
Mali,2016,4.073,135.0
New Zealand,2016,7.334,8.0
Armenia,2016,4.36,121.0
Georgia,2016,4.252,126.0
Netherlands,2016,7.339,7.0
Nepal,2016,4.793,107.0
Germany,2016,6.994,16.0
Namibia,2016,4.574,113.0
Ghana,2016,4.276,124.0
Uzbekistan,2016,5.987,49.0
Myanmar,2016,4.395,119.0
Greece,2016,5.033,99.0
Mozambique,2016,,
Guatemala,2016,6.324,39.0
Morocco,2016,5.151,90.0
Argentina,2016,6.65,26.0
Guinea,2016,3.607,151.0
Montenegro,2016,5.161,88.0
Vietnam,2016,5.061,96.0
Malta,2016,6.488,30.0
Iceland,2016,7.501,3.0
Mauritania,2016,4.201,130.0
Hungary,2016,5.145,91.0
Angola,2016,3.866,141.0
India,2016,4.404,118.0
Mauritius,2016,5.648,66.0
Mexico,2016,6.778,21.0
Honduras,2016,4.871,104.0
Moldova,2016,5.897,55.0
Venezuela,2016,6.084,44.0
Haiti,2016,4.028,136.0
Mongolia,2016,4.907,101.0
Hong Kong,2016,5.458,75.0
Paraguay,2016,5.538,70.0
Pakistan,2016,5.132,92.0
Ecuador,2016,5.976,51.0
South Korea,2016,5.835,57.0
Central African Republic,2016,,
South Africa,2016,4.459,116.0
Chad,2016,3.763,144.0
Somaliland,2016,5.057,97.0
Turkmenistan,2016,5.658,65.0
Chile,2016,6.705,24.0
Slovenia,2016,5.768,63.0
China,2016,5.245,83.0
Bangladesh,2016,4.643,110.0
Slovakia,2016,6.078,45.0
Colombia,2016,6.481,31.0
Singapore,2016,6.739,22.0
Comoros,2016,3.956,138.0
Sierra Leone,2016,4.635,111.0
Uganda,2016,3.739,145.0
Congo,2016,,
Serbia,2016,5.177,86.0
Senegal,2016,4.219,128.0
Congo Brazzaville,2016,4.236,127.0
Saudi Arabia,2016,6.379,35.0
Bahrain,2016,6.218,42.0
Congo Kinshasa,2016,4.272,125.0
Rwanda,2016,3.515,152.0
Costa Rica,2016,7.087,14.0
Russia,2016,5.856,56.0
Ukraine,2016,4.324,123.0
Canada,2016,7.404,6.0
Croatia,2016,5.488,74.0
Belarus,2016,5.802,61.0
Cameroon,2016,4.513,114.0
Benin,2016,3.484,153.0
Thailand,2016,6.474,33.0
Bhutan,2016,5.196,84.0
Tanzania,2016,3.666,149.0
Belize,2016,5.956,52.0
Bolivia,2016,5.822,59.0
Tajikistan,2016,4.996,100.0
Trinidad and Tobago,2016,6.168,43.0
Bosnia and Herzegovina,2016,5.163,87.0
Taiwan,2016,6.379,34.0
Syria,2016,3.069,156.0
Botswana,2016,3.974,137.0
Switzerland,2016,7.509,2.0
Brazil,2016,6.952,17.0
Tunisia,2016,5.045,98.0
Sweden,2016,7.291,10.0
Belgium,2016,6.929,18.0
Bulgaria,2016,4.217,129.0
Swaziland,2016,,
Burkina Faso,2016,3.739,146.0
Suriname,2016,6.269,40.0
Burundi,2016,2.905,157.0
Sudan,2016,4.139,133.0
Sri Lanka,2016,4.415,117.0
Cambodia,2016,3.907,140.0
Turkiye,2016,5.389,78.0
Spain,2016,6.361,37.0
South Sudan,2016,3.832,143.0
Romania,2016,5.528,71.0
Somalia,2016,5.44,76.0
Denmark,2016,7.526,1.0
United Kingdom,2016,6.725,23.0
United Arab Emirates,2016,6.573,28.0
Puerto Rico,2016,7.039,15.0
Czechia,2016,6.596,27.0
Poland,2016,5.835,58.0
Peru,2016,5.743,64.0
Cyprus,2016,5.546,69.0
Portugal,2016,5.123,94.0
Qatar,2016,6.375,36.0
Djibouti,2016,,
Azerbaijan,2016,5.291,81.0
Philippines,2016,5.279,82.0
Dominican Republic,2016,5.155,89.0
Iran,2017,4.692,108.0
Algeria,2017,5.872,53.0
Djibouti,2017,,
Sri Lanka,2017,4.44,120.0
Cambodia,2017,4.168,129.0
Malaysia,2017,6.084,42.0
Burundi,2017,2.905,154.0
Togo,2017,3.495,150.0
Sudan,2017,4.139,130.0
Iraq,2017,4.497,117.0
Madagascar,2017,3.644,144.0
Tunisia,2017,4.805,102.0
Pakistan,2017,5.269,80.0
Suriname,2017,,
Luxembourg,2017,6.863,18.0
Yemen,2017,3.593,146.0
Malawi,2017,3.97,136.0
Indonesia,2017,5.262,81.0
Estonia,2017,5.611,66.0
United Arab Emirates,2017,6.648,21.0
Chad,2017,3.936,137.0
Somaliland,2017,,
Hong Kong,2017,5.472,71.0
Mauritius,2017,5.629,64.0
Angola,2017,3.795,140.0
South Africa,2017,4.829,101.0
Central African Republic,2017,2.693,155.0
Poland,2017,5.973,46.0
Hungary,2017,5.324,75.0
Mauritania,2017,4.292,123.0
Malta,2017,6.527,27.0
South Korea,2017,5.838,55.0
Iceland,2017,7.504,3.0
Oman,2017,,
Mali,2017,4.19,127.0
South Sudan,2017,3.591,147.0
Vietnam,2017,5.074,94.0
Belarus,2017,5.569,67.0
India,2017,4.315,122.0
Cameroon,2017,4.695,107.0
Maldives,2017,,
Burkina Faso,2017,4.032,134.0
Turkiye,2017,5.5,69.0
Spain,2017,6.403,34.0
Ireland,2017,6.977,15.0
Nigeria,2017,5.074,95.0
Lithuania,2017,5.902,52.0
Egypt,2017,4.735,104.0
Taiwan,2017,6.422,33.0
Japan,2017,5.92,51.0
Tajikistan,2017,5.041,96.0
Laos,2017,,
Bolivia,2017,5.823,58.0
Paraguay,2017,5.493,70.0
Jordan,2017,5.336,74.0
Zimbabwe,2017,3.875,138.0
Kyrgyzstan,2017,5.004,98.0
Peru,2017,5.715,63.0
Tanzania,2017,3.349,153.0
Bhutan,2017,5.011,97.0
Panama,2017,6.452,30.0
Kazakhstan,2017,5.819,60.0
Kuwait,2017,6.105,39.0
Belize,2017,5.956,50.0
Thailand,2017,6.424,32.0
